Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Paraguay,PRY,1940,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1950,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1960,0,0.027996004,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1970,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1980,0,0.22732174,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1990,0.00198964,0.11171019,0,0.068489,0,0,0,0,0,0,0
Paraguay,PRY,2000,0.028155215,0,0,0,0.01561336,0,0.014310891,0,0,0,0
Paraguay,PRY,2010,0,0.08058777,0,0.01167852,0.02080221,0,0,0,0,0,0
Paraguay,PRY,2020,0,0.047322635,0,0,0,0,0,0,0,0,0
Peru,PER,1900,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1910,0,0,0.42728674,0,0,0,0,0,0,0,0
Peru,PER,1920,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1930,0,0,0.05836344,0,0,0,0,0,0,0,0
Peru,PER,1940,0,0,2.901631,0,0,0,0,0,0,7.629802,0
Peru,PER,1950,0,0,0.14802562,0,0,0,0,0,0,0.1692936,0
Peru,PER,1960,0,0.07095639,0.28296116,0.055596218,0,0,0,0,1.8532072,0.03799075,0
Peru,PER,1970,0,0.19605869,49.354187,0,0,0,0,0,0,0.97788554,0
Peru,PER,1980,0,0.4096553,0.0289012,0,0.009029631,0,0,0,0,0.6476303,0
Peru,PER,1990,0,0.12524235,0.13016424,0.20092386,0.011070272,0,0,0,0,0.17404401,0
Peru,PER,2000,0,0.06378933,0.26501134,0.021584436,0.27286604,0,0,0,0,0.06545765,0
Peru,PER,2010,0,0.19773436,0.005811171,0.005427828,0.40478975,0,0,0,0,0.035228875,0
Peru,PER,2020,0,0.07912946,0.000582196,0.004657564,0,0.001174757,0,0,0,0.037004936,0
Philippines,PHL,1900,0,0,0,0.33327085,0,0,0,0,0,0,0
Philippines,PHL,1910,0,0,0.11125478,0,0,1.675263,0,0,0,0,0
Philippines,PHL,1920,0,0,0.016412206,0,0,0,0,0,0,0,0
Philippines,PHL,1930,0,0,0.000741567,0.97435486,0,0,0,0,0,0,0
Philippines,PHL,1940,0,0,0.041066304,0.762195,0,0,0,0,0,0,0
Philippines,PHL,1950,0,0,0.17960455,1.0854985,0,0.30453175,0,0,0,0,0
Philippines,PHL,1960,0,0.008158677,0.08747468,0.55097014,0,0.10905745,0,0,0,0.014041558,0
Philippines,PHL,1970,0,0.21020283,1.387552,1.593796,0,0,0,0,0,0.004793996,0
Philippines,PHL,1980,0,0.102318846,0.004003353,1.333342,0,0,0,0,0.06505829,0.06591381,0
Philippines,PHL,1990,0.001073942,0.16183911,0.40539232,1.5006722,0,0.11347785,0.000268485,0,0,0.02662678,0
Philippines,PHL,2000,0,0.057089508,0.001845346,0.823489,0,0,0,0,0.001411012,0.20202808,0
Philippines,PHL,2010,0,0.06917445,0.04446377,1.2637671,0,0,0,0,0,0.01087211,0
Philippines,PHL,2020,0,0.02561421,0.004295267,0.23009646,0,0.000178267,0,0,0,0.027835634,0
Poland,POL,1900,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1910,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1920,0,0,0,0.030743646,0,0,0,0,0,0,0
Poland,POL,1930,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1940,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1950,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1960,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1970,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1980,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1990,0,0.016669337,0,0.001042751,0.069848776,0,0.009149781,0,0,0,0
Poland,POL,2000,0,0.007761272,0,0.00985512,0.2637706,0,0,0,0,0,0
Poland,POL,2010,0,0.005441665,0,0.004150596,0.2069802,0,0,0,0,0,0
Poland,POL,2020,0,0,0,0.007162243,0.38286737,0,0,0,0,0,0
Portugal,PRT,1900,0,0,0.05154857,0,0,0,0,0,0,0,0
Portugal,PRT,1910,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1920,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1930,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1940,0,0,0,0.18843941,0,0,0,0,0,0,0
Portugal,PRT,1950,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,1960,0,0.52164215,0.002280979,0,0,0,0.028147303,0,0,0,0
Portugal,PRT,1970,0,0.023745168,0,0.012279581,0,0,0,0,0,0,0
Portugal,PRT,1980,0,0.04954333,0.070514284,0,0,0,0.028987829,0,0,0,0
Portugal,PRT,1990,0,0.009913108,0.009823743,0.028626293,0,0,0,0,0,0.028626293,0
Portugal,PRT,2000,0,0.008633784,0,0.003883257,3.0520637,0,0.029525818,0,0,0,0
Portugal,PRT,2010,0,0.04157522,0,0.008636978,0,0,0.118219614,0,0,0,0
Portugal,PRT,2020,0,0,0,0,4.307333,0,0.005841772,0,0,0,0
PuertoRico,PRI,1900,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1910,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1920,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1930,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1940,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1950,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1960,0,0,0,0,0,0,0,0,0,0,0
PuertoRico,PRI,1970,0,0.21916816,0,0.096950226,0,0,0,0,0,0,0
PuertoRico,PRI,1980,0,1.4678779,0,0,0,0,0,0,0,0.37334368,0
PuertoRico,PRI,1990,0,0.049825143,0,0.05354464,0,0,0,0,0,0,0
PuertoRico,PRI,2000,0,0.010446917,0,0.007888366,0,0,0,0,0,0,0
PuertoRico,PRI,2010,0,0.002808983,0,0.19876356,0,0,0,0,0,0,0
PuertoRico,PRI,2020,0,0,0.02445309,0.15984534,0,0,0,0,0,0,0
Qatar,QAT,1900,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1910,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1920,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1930,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1940,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1950,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1960,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1970,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1980,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2020,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1900,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1910,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1920,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1930,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1940,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1950,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1960,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1970,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,1980,0,0,0,0.76863486,0,0,0,0,0,0.18126549,0
Reunion,REU,1990,0,0,0,0.19997428,0,0,0,0,0,0,0
Reunion,REU,2000,0,0,0,0.04870308,0,0,0,0,0,0,0
Reunion,REU,2010,0,0,0,0.010931387,0,0,0,0,0,0,0
Reunion,REU,2020,0,0,0,0.080860846,0,0,0,0,0,0,0
Romania,ROU,1900,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1910,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1920,0,0.74721503,0,0.004362786,0,0,0,0,0,0,0
Romania,ROU,1930,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1940,0,0,0.61996394,0,0,0,0,0,0,0,0
Romania,ROU,1950,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1960,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1970,0,0.13626318,0.7569642,0,0,0,0,0,0,0,0
Romania,ROU,1980,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1990,0,0.08744453,0.003941105,0.006704017,0.043236226,0,0,0,0,0,0
Romania,ROU,2000,0,0.09299968,0,0.013445854,0.1350334,0,0,0,0,0,0
Romania,ROU,2010,0,0.023337612,0,0.004568794,0.07580003,0,0,0,0,0,0
Romania,ROU,2020,0,0.004120834,0,0.002010777,2.4975495,0,0,0,0,0,0
Russia,RUS,1900,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1910,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1920,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1930,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1940,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1950,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1960,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1970,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1980,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,1990,0,0.013712005,0.13469456,0.011923028,0.038078032,0,0.00451562,0,0,0.021225296,0
Russia,RUS,2000,0,0.019248495,0.001255259,0.002332911,0.09289128,0,0.000623469,0,0,0.010844233,0
Russia,RUS,2010,0,0.019565936,0,0.001169767,3.908989,0,0.006471465,0,0,0,0
Russia,RUS,2020,0,0.001240871,0,0.00290615,0,0,0.005118962,0,0,0.000827,0
Rwanda,RWA,1900,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1910,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1920,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1930,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1940,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1950,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1960,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1970,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1980,0.3318407,0.06902527,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1990,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2000,0,0.12850815,0.0905509,0,0,0,0,0,0,0.025889764,0
Rwanda,RWA,2010,0,0.14382075,0,0.002452916,0,0,0,0,0,0.07664192,0
Rwanda,RWA,2020,0,0.39685357,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1900,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1910,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1920,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1930,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1940,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1950,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1960,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1970,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1980,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,1990,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,2000,0,0,0,0,0,0,0,0,0,0,0
SaintBarthelemy,BLM,2010,0,0,0,3.9729836,0,0,0,0,0,0,0
SaintBarthelemy,BLM,2020,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1900,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1910,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1920,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1930,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1940,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1950,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1960,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1970,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1980,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,1990,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,2000,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,2010,0,0,0,0,0,0,0,0,0,0,0
SaintHelena,SHN,2020,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1900,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1910,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1920,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1930,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1940,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1950,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1960,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1970,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1980,0,0,0,0.24381325,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,1990,0,0,0,1.1297903,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,2000,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,2010,0,0,0,0,0,0,0,0,0,0,0
SaintKittsandNevis,KNA,2020,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1900,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1910,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1920,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1930,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1940,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1950,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1960,0,0,0,1.0536853,0,0,0,0,0,0,0
SaintLucia,LCA,1970,0,0,0,0,0,0,0,0,0,0,0
SaintLucia,LCA,1980,0,0,0,0.7398213,0,0,0,0,0,0,0
SaintLucia,LCA,1990,0,0,0,0.26565012,0,0,0,0,0,0,0
SaintLucia,LCA,2000,0,0,0,0.059692938,0,0,0,0,0,0,0
SaintLucia,LCA,2010,0,0.34484345,0,0.8189529,0,0,0,0,0,0,0
SaintLucia,LCA,2020,0,0,0,0.11131953,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1900,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1910,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1920,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1930,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1940,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1950,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1960,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1970,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1980,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,1990,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,2000,0,0,0,0,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,2010,0,0,0,3.4763463,0,0,0,0,0,0,0
SaintMartin(Frenchpart),MAF,2020,0,0,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1900,0,0,0,0,0,357.33856,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1910,0,0,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1920,0,0,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1930,0,0,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1940,0,0,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1950,0,0,0,16.982891,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1960,0,0,0,0.21185991,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1970,0,0,0,0,0,0.18709774,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1980,0,0,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,1990,0,0.26493576,0,0,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,2000,0,0,0,0.3525285,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,2010,0,1.1166011,0,0.09436544,0,0,0,0,0,0,0
SaintVincentandtheGrenadines,VCT,2020,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1900,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1910,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1920,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1930,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1940,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1950,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1960,0,0,0,20.49901,0,0,0,0,0,0,0
Samoa,WSM,1970,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1980,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1990,0,0,0,1.2461579,0,0,0,0,0,0,0
Samoa,WSM,2000,0,0,7.6608915,0.53028244,0,0,0,0,0,0,0
Samoa,WSM,2010,0,0,0,0.6056599,0,0,0,0,0,0,0
Samoa,WSM,2020,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1900,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1910,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1920,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1930,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1940,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1950,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1960,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1970,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1980,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,1990,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,2000,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,2010,0,0,0,0,0,0,0,0,0,0,0
SaoTomeandPrincipe,STP,2020,0,0.7171093,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1900,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1910,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1920,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1930,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1940,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1950,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1960,0,0.041708957,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1970,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1980,0,0.024824964,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,1990,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,2000,0,0.0980404,0,0,0,0,0,0,0,0,0
SaudiArabia,SAU,2010,0,0.050420064,0,0.000897766,0,0,0,0,0,0,0
SaudiArabia,SAU,2020,0,0.001666801,0,0,0,0,0,0,0,0,0
Senegal,SEN,1900,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1910,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1920,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1930,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1940,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1950,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1960,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1970,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1980,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1990,0,0,0,0.19728725,0,0,0,0,0,0,0
Senegal,SEN,2000,0,0.047849618,0,0.001869386,0,0,0,0,0,0,0
Senegal,SEN,2010,0,0.028979061,0,0,0,0,0,0,0,0,0
Senegal,SEN,2020,0,0.013385154,0,0,0,0,0,0,0,0,0
Serbia,SRB,1900,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1910,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1920,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1930,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1940,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1950,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1960,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1970,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1980,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1990,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2000,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2010,0,0.07684462,0.002613099,0,0.04750257,0,0,0,0,0,0
Serbia,SRB,2020,0,0.005595131,0,0.002797565,1.5897272,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1900,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1910,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1920,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1930,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1940,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1950,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1960,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1970,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1980,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,1990,0,0.011057948,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,2000,0,0.001846722,0.000923361,0,0.00553506,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,2010,0,0,0,0,0,0,0,0,0,0,0
SerbiaandMontenegro,OWID_SRM,2020,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1900,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1910,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1920,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1930,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1940,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1950,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1960,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1970,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1980,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1990,0,0.65313375,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,0,0.35405332,0,0,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2020,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1900,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1910,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1920,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1930,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1940,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1950,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1960,0,0,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,1970,0,0,0,0.003272338,0,0,0,0,0,0,0
SierraLeone,SLE,1980,0,0,0,0.16365439,0,0,0,0,0,0,0
SierraLeone,SLE,1990,0,0.027602825,0,0.029049266,0,0,0,0,0,0,0
SierraLeone,SLE,2000,0,0.2178037,0,0,0,0,0,0,0,0,0
SierraLeone,SLE,2010,0,0.054128595,0,0,0,0,0,0,0,1.4602075,0
SierraLeone,SLE,2020,0,0.027888417,0,0.034125455,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1900,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1910,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1920,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1930,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1940,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1950,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1960,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1970,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1980,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,1990,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,2000,0,0,0,0,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,2010,0,0,0,0.95463115,0,0,0,0,0,0,0
SintMaarten(Dutchpart),SXM,2020,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1900,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1910,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1920,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1930,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1940,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1950,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1960,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1970,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1980,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1990,0,0.10425952,0,0,0,0,0,0,0,0,0
Slovakia,SVK,2000,0,0.007440172,0,0.003720977,0.001859296,0,0.011159262,0,0,0,0
Slovakia,SVK,2010,0,0.00925912,0,0.00183354,0.23519005,0,0,0,0,0,0
Slovakia,SVK,2020,0,0.007336559,0,0,1.2935338,0,0,0,0,0,0
Slovenia,SVN,1900,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1910,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1920,0,0,0,0,0,0,0,0,0,0,0
